"ID","Type","Name","Documentation","Source","Target","Specialization"
"id-65cd89eb4a5e4ae593b8c80826626cd4","ServingRelationship","","","id-31af51e6ca5048d4b0b2cf9bc69f6470","id-ddb011b0e31e43a8b07fcf62c6f120ac",""
"id-e6f023d1ca0f49ac9b106e57ea04c8a1","ServingRelationship","","","id-a024f2e2bd824fdd85dcc5e188b7f679","id-ddb011b0e31e43a8b07fcf62c6f120ac",""
"id-77248b269ac540daba7621cc51d22dfc","ServingRelationship","","","id-b1f99f5bd786446fa51ca4687275242d","id-ddb011b0e31e43a8b07fcf62c6f120ac",""
"id-3ce9a9e444c84fbebf546049fa6d9b9c","ServingRelationship","","","id-bc1d8fff0aac4a65bdc01029065e6117","id-ddb011b0e31e43a8b07fcf62c6f120ac",""
"id-86cf9d018a0946989185d05c4f2b4a8b","ServingRelationship","","","id-ce7ac969f7c14fa9932c982cc065abb6","id-ddb011b0e31e43a8b07fcf62c6f120ac",""
"id-bfb3c26f46a340ffb91c9a9f15d56dab","ServingRelationship","","","id-d7d35c9e21d14a6080571df045e10cea","id-7ae8ff3c2b6d467db9f66742be1ebdf0",""
"id-40849ce1b0504a22ace35273404f5eaf","ServingRelationship","","","id-31af51e6ca5048d4b0b2cf9bc69f6470","id-b93e9f2b128e4cf29814dfdaf884bb37",""
"id-072ab90cdd754ad7a280ef4506989d00","ServingRelationship","","","id-ce7ac969f7c14fa9932c982cc065abb6","id-f2e759791a1b43538bf9f8b968b79b88",""
"id-1e3762ee8c14435d92587963a90bd7f4","ServingRelationship","","","id-bf351e09dcde4e95bb124402b1332956","id-33aa1f0f5b684580b0f2ee328ec6af94",""
"id-e93536bad91d4a29a882e3b3f4b623ac","ServingRelationship","","","id-e62dc6b31a1c4549b3ec923c5d037641","id-f2e759791a1b43538bf9f8b968b79b88",""
"id-1535323479da45a3b8cbb394bc5008ee","ServingRelationship","","","id-b1f99f5bd786446fa51ca4687275242d","id-d7d35c9e21d14a6080571df045e10cea",""
"id-321a17ee6fcd4295afdc85ab064b9005","ServingRelationship","","","id-bc1d8fff0aac4a65bdc01029065e6117","id-d7d35c9e21d14a6080571df045e10cea",""
"id-2998728950cb40848f42c8d337cb54b1","ServingRelationship","","","id-87fb8fc7c959458e8eb261629ef2afbd","id-4ce64f961b0844cdab8ec4346ac18d2d",""
"id-8d4c7ae782424a14857e31e1e50c695a","ServingRelationship","","","id-a024f2e2bd824fdd85dcc5e188b7f679","id-d7d35c9e21d14a6080571df045e10cea",""
"id-adc284dc11db46b58bd08219c7c1968a","ServingRelationship","","","id-4c15294be05048c9b48ac7ce31857795","id-4ce64f961b0844cdab8ec4346ac18d2d",""
"id-80968f19ef8b42e88c27b724c83bec91","ServingRelationship","","","id-700239a3f1f049758f8d48b67b9a28fc","id-4ce64f961b0844cdab8ec4346ac18d2d",""
"id-2aaf94c1a1274057b5b1598520c07094","ServingRelationship","","","id-e62dc6b31a1c4549b3ec923c5d037641","id-33aa1f0f5b684580b0f2ee328ec6af94",""
"id-fd1c6484fdbf4808a9555acf8444b170","ServingRelationship","","","id-e62dc6b31a1c4549b3ec923c5d037641","id-a1a02630f9b149aa998aea01898a6ccc",""
"id-560ca9c0bbc144ec9be2c20691f6fdca","ServingRelationship","","","id-1a45581539d747ddb62226caf60b1635","id-d7e1146753a243798483080989942db8",""
"id-7f419027311a4781b25bba1f45e2af5c","ServingRelationship","","","id-cd5ad0a82e014a16a55b6895e4763ecd","id-d7e1146753a243798483080989942db8",""
"id-9899d0261d7e400a91bbb08a9d242239","ServingRelationship","","","id-0d92545085bb4e24bd8577807da919bf","id-32e5016a496949288faeda02db3f5e8c",""
"id-bff87a031afd489a87a0c31f1e34aa92","ServingRelationship","","","id-9c2db3639ac84e4c997d15142b40240c","id-0d92545085bb4e24bd8577807da919bf",""
"id-27f247fd8b2849b4ae214f46bed4b5ff","ServingRelationship","","","id-e3d6fa23818342d3be43bf9c4490a235","id-0d92545085bb4e24bd8577807da919bf",""
"id-3d65865065994005bd17c613120a046f","ServingRelationship","","","id-d3909ebdea0c4e98bb015762ed07d224","id-0d92545085bb4e24bd8577807da919bf",""
"id-788dc938c0d241bb815b0f4406844fe5","ServingRelationship","","","id-97aec897bd2f458896054c63c6a5b220","id-0d92545085bb4e24bd8577807da919bf",""
"id-73865d0cdd6d45e98f76bd7ad2ffd9a8","TriggeringRelationship","","","id-0b4d5970e38e4cf594102fc99059f472","id-da18e7bccda7412781beb5b6bf46da3f",""
"id-06028681b87040ebb744d0d9bb347c68","TriggeringRelationship","","","id-6b584cc42f694b1fb44f4ce27eb7c733","id-da18e7bccda7412781beb5b6bf46da3f",""
"id-a2f5039d588f43ac9353d6149107e75f","TriggeringRelationship","","","id-6b584cc42f694b1fb44f4ce27eb7c733","id-8410ab580e6c4ee99b3060de8257e520",""
"id-1c7c318db60a45c8b2c8eee39e5e0a8f","TriggeringRelationship","","","id-0b4d5970e38e4cf594102fc99059f472","id-6b584cc42f694b1fb44f4ce27eb7c733",""
"id-c9f05a4b630b40c39a39361f4eef81d5","TriggeringRelationship","","","id-f537581417a34c168b31c83ee4868a16","id-6b584cc42f694b1fb44f4ce27eb7c733",""
"id-718e25f039d44e06af606f34e55325c0","TriggeringRelationship","","","id-9e09e69993d446b78dcb3beaee94870e","id-a16ad56a2dab4a2cb2c70524abefa00d",""
"id-036823ceecff4e09991ca8953b9f8629","TriggeringRelationship","","","id-0007ab60274f4d4194864f146097c2b8","id-25d73db252e0434fbe05658150fa72ab",""
"id-d2675cd9a6b64778a3ba317facf28506","TriggeringRelationship","","","id-b0f641f981ed4ac9b7b8fefa91f2feb7","id-25d73db252e0434fbe05658150fa72ab",""
"id-12f6e47314bc4f8abe221f080b13ef09","TriggeringRelationship","","","id-6e51c2de99104ed49243dbc37606e1fc","id-25d73db252e0434fbe05658150fa72ab",""
"id-e2c4d0e0fef3402d87e710ea2147df66","TriggeringRelationship","","","id-ec0efecc39ec4a7290e18ae8bb0f5102","id-25d73db252e0434fbe05658150fa72ab",""
"id-0c8450ab16f14b309c4b99b65641e879","TriggeringRelationship","","","id-2c3d1ba42ca1499ebfd2811081e56442","id-25d73db252e0434fbe05658150fa72ab",""
"id-3a709883aa9647a1bfbf3a9d6e950abd","TriggeringRelationship","","","id-9a8eafb3042c48809b0469e832faf41c","id-f14fd629e571453bbdf8318742155cb0",""
"id-fcce20b7b5d94bcea444b1d2d8dfed18","TriggeringRelationship","","","id-4c9002beb1dd473990340dba7cee99e9","id-f14fd629e571453bbdf8318742155cb0",""
"id-59d3d4c0a1c84ecd88423c69d8ecc43b","TriggeringRelationship","","","id-bbf7ec2d4e754d02a132586e84966768","id-0b8ff64733cb46638e04aa68d6b1c523",""
"id-8af34273d0954e6083213f43f41d3341","TriggeringRelationship","","","id-8fb2de48fe8d45d9bdf8c0b46637f51f","id-93a073cb43884c91aaeb793532a7f7c3",""
"id-65a10bef4b7b43faaecbfa1c93ff52d6","TriggeringRelationship","","","id-8fb2de48fe8d45d9bdf8c0b46637f51f","id-3bcdb0cb6d044b99a8b75bf249b821aa",""
"id-2a1ad54fef53405c95f9e95af8c92abd","TriggeringRelationship","192.168.0.1","","id-208f95292f3a46aca2bff2a9b93d64b0","id-2f4db57a681444f684534ddfeb7f262f",""
"id-01a2e6f135dc4698a9a976cffbb3a531","TriggeringRelationship","192.168.0.21","","id-b6a6cd81728e492a9d4a7b8cc1043c7b","id-208f95292f3a46aca2bff2a9b93d64b0",""
"id-45598d9a93254cb88311f4c09604a264","TriggeringRelationship","192.168.0.23","","id-896fb58d0ef94d47986b3ddb7d26031e","id-208f95292f3a46aca2bff2a9b93d64b0",""
"id-c76a0148ad5846b4ba2eb680e283dc57","TriggeringRelationship","192.168.0.23","","id-326cecf435ac4de884311b099fec7bf4","id-896fb58d0ef94d47986b3ddb7d26031e",""
"id-ca254b4bf86645989addc86b1eb4b702","TriggeringRelationship","192.168.0.24","","id-c3f45b2859f24f15822fde9cc406e2ea","id-326cecf435ac4de884311b099fec7bf4",""
"id-feb5a6a844ba40599a9748bd5e1e4d21","TriggeringRelationship","192.168.0.25","","id-54a5b646020c4516bb900f20a8d07c93","id-326cecf435ac4de884311b099fec7bf4",""
"id-c01b7c1668934c0dbd676fce31588f5d","TriggeringRelationship","192.168.0.26","","id-088c16c90d7143ecb41edb5d01d31f6e","id-326cecf435ac4de884311b099fec7bf4",""
"id-1aa30774a613445d98cad394ba093597","TriggeringRelationship","192.168.0.27","","id-1f4b03767704404dbfa891248092060d","id-326cecf435ac4de884311b099fec7bf4",""
"id-bc7778611d784f88bb3d284b1bdbd294","TriggeringRelationship","192.168.0.28","","id-0c0228798c6d4d3ebe16d969c77b29af","id-f14fd629e571453bbdf8318742155cb0",""
"id-531965b14e764c7a8e86dd84538be529","TriggeringRelationship","192.168.2.1","","id-5a673e264b444b11b51d16720ca340a7","id-b6a6cd81728e492a9d4a7b8cc1043c7b",""
"id-6c0487e84cc94b8e83d7c9725e01eeb5","TriggeringRelationship","192.168.2.1","","id-25d73db252e0434fbe05658150fa72ab","id-b6a6cd81728e492a9d4a7b8cc1043c7b",""
"id-b149796654c44ccc9d90b093bced3095","TriggeringRelationship","192.168.2.20","","id-ea11d862a08f454cae995076442f6978","id-5a673e264b444b11b51d16720ca340a7",""
"id-4e95773dd5464b429c58a20bb01291dd","TriggeringRelationship","192.168.2.21","","id-2d70179cb18942b3b46efe1b7d6b2266","id-5a673e264b444b11b51d16720ca340a7",""
"id-6e07a269e8a442428b1d7f0329dbd946","TriggeringRelationship","192.168.2.22","","id-ecb50207e1bd45ddaf6df93cd8e4b49c","id-5a673e264b444b11b51d16720ca340a7",""
"id-11e92c8bf95b4b70ad11d9ef551d499e","TriggeringRelationship","192.168.2.23","","id-09606155d41843948dbd564cd6aead40","id-5a673e264b444b11b51d16720ca340a7",""
"id-35804021fd9c42e8a0448589f41bb668","TriggeringRelationship","http","","id-8fb2de48fe8d45d9bdf8c0b46637f51f","id-5da13d77b8904d34874064dbae7bc2ec",""
"id-c83c3e3c91f948a99e0245570e29b773","TriggeringRelationship","https","","id-9e09e69993d446b78dcb3beaee94870e","id-8fb2de48fe8d45d9bdf8c0b46637f51f",""
